"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"227","Al Jammama","الجمـّامة","אלג'מאמה","al-jammama","Beersheba","","","","","Village","Palestinian","","","","Depopulated","","","","","","","","","31.498705","34.686311","yes","49072","1214","127","2663","Beersheba/al-Jammama"
"226","Gevulot","","גבולות","gevulot","Beersheba","Southern","","","","Settlement","Jewish","20","","20","Remaining","Settlement","Jewish","300","","300","","1943","","31.210900","34.465480","no","","","","2662",""
"224","Beersheba","بئر السبع","באר שבע","beersheba","Beersheba","Southern","1945_Urban","","","Town","Palestinian","5570","5570","","Appropriated","City","Jewish","200800","","180300","20500","","","31.239334","34.789048","yes","49062","535","135","2660","Beersheba/Beersheba"
"223","Al 'Auja","","","al-auja-beersheba","Beersheba","Southern","","","","Community","Palestinian","","","","Depopulated","Community","","","","","","","","31.232392","34.764613","no","","","","2659",""
"222","Zab'a","زبعة","זָבְּעָה","zaba","Beisan","","","","147","Community","Palestinian","170","170","","Depopulated","","","","","","","","1948-05-01","32.553703","35.548508","yes","49158","1710","105","2658","Baysan/Zab%27a"
"221","Yubla","يبلى","יֻבּלָא","yubla","Beisan","","","37","88","Village","Palestinian","210","210","","Depopulated","","","","","","","","1948-05-01","32.576623","35.469313","yes","49207","1709","112","2657","Baysan/Yubla"
"220","Wadi Al Bira","","","wadi-al-bira","Beisan","Northern","","","112","Community","Palestinian","70","70","","Depopulated","","","","","","","","","32.621653","35.502124","yes","","1683","","2656","GeoPoints/Wadi_al_Bira_1683"
"219","Umm Ajra","ام عجرة","אֻם עַגְ'רָא","umm-ajra","Beisan","","","86","242","Community","Palestinian","260","260","","Depopulated","","","","","","","","1948-05-01","32.463412","35.523041","yes","48994","1659","125","2655","Baysan/Umm-%27Ajra"
"218","Tirat Zevi","","טירת צבי","tirat-zevi","Beisan","Northern","","","","Settlement","Jewish","290","","290","Remaining","Settlement","Jewish","800","","800","","1937","","32.421802","35.527687","yes","","1901","","2654",""
"217","Al Tira","الطيرة","אלטִירָה","al-tira-beisan","Beisan","","","130","108","Village","Mixed","200","150","50","Depopulated","","","","","","","","1948-04-01","32.648424","35.458170","yes","49194","1110","97","2653","Baysan/al-Tira"
"216","Tel Yosef","تل يوسف","תל יוסף","tel-yosef","Beisan","Northern","","","","Settlement","Jewish","690","","690","Remaining","Settlement","Jewish","600","","500","100","1921","","32.556230","35.399610","yes","","1899","","2652",""
"215","Tall Al Shawk","تلّ الشوك","תל אלשָוְּכּ","tall-al-shawk","Beisan","","","58","41","Community","Palestinian","120","120","","Depopulated","","","","","","","","1948-05-01","32.495309","35.463708","yes","49506","1646","104","2651","Baysan/Tall-al-Shawk"
"214","Al Tayyiba","","","al-tayyiba-beisan","Beisan","Northern","","220","","Village","Mixed","430","280","150","Remaining","Village","Palestinian","1800","1800","","","","","32.604402","35.445371","yes","","815","","2650","GeoPoints/al_Taiyiba_815"
"213","Sirin","سيرين","סִירִין","sirin","Beisan","","","581","630","Village","Palestinian","810","810","","Depopulated","","","","","","","","1948-05-12","32.653588","35.504816","yes","49319","1597","96","2649","Baysan/Sirin"
"212","Al Samiriyya","السامريّة","אלסַאמִרִיָה","al-samiriyya","Beisan","","","162","181","Village","Palestinian","250","250","","Built over","","","","","","","","1948-05-01","32.436938","35.486664","yes","49323","1092","121","2648","Baysan/al-Samiriyya"
"211","Al Sakhina","الساخنة","אלסאחִ'נה","al-sakhina","Beisan","","","","374","Village","Mixed","820","530","290","Depopulated","","","","","","","","1948-05-01","32.512864","35.461952","yes","49369","1089","103","2647","Baysan/al-Sakhina"
"210","Qumya","قومية","קוּמְיָה","qumya","Beisan","","","405","386","Village","Palestinian","440","440","","Built over","","","","","","","","1948-03-01","32.565374","35.394997","yes","49462","506","95","2646","Baysan/Qumya"
"209","Al Murassas","المرصّص","אלמֻרַסֿסֿ","al-murassas","Beisan","","","312","381","Village","Palestinian","460","460","","Depopulated","","","","","","","","1948-05-01","32.559590","35.475834","yes","49297","1059","108","2645","Baysan/al-Murassas"
"208","Masil Al Jizl","مسيل الجزل","מַסִיל אלגִ'זְל","masil-al-jizl","Beisan","","","","197","Community","Mixed","280","100","180","Depopulated","","","","","","","","1948-05-01","32.455550","35.557797","yes","49277","1406","124","2644","Baysan/Masil-al-Jizl"
"207","Al Khunayzir","الخنيزير","אלחֻ'ניזִיר","al-khunayzir","Beisan","","","83","200","Village","Palestinian","260","260","","Depopulated","","","","","","","","1948-05-01","32.420576","35.522174","yes","49188","1032","117","2643","Baysan/al-Khunayzir"
"206","Kefar Yehezqel","","כפר יחזקאל","kefar-yehezqel","Beisan","Northern","","","","Settlement","Jewish","430","","430","Remaining","Settlement","Jewish","1100","","1100","","1921","","32.568196","35.362483","yes","","1827","","2642",""
"205","Kawkab Al Hawa","كوكب الهوا","כַּווּכָּבּ אלהַוָא","kawkab-al-hawa","Beisan","","","167","220","Village","Palestinian","300","300","","Depopulated","","","","","","","","1948-05-16","32.595634","35.521493","yes","49217","1287","111","2641","Baysan/Kawkab-al-Hawa"
"204","Kafra","كفرة","כַּפְרָה","kafra","Beisan","","","273","298","Village","Palestinian","430","430","","Depopulated","","","","","","","","1948-05-01","32.592969","35.491790","yes","49224","1277","110","2640","Baysan/Kafra"
"203","Kafr Misr","كفر مصـر","","kafr-misr","Beisan","Northern","","253","","Village","Palestinian","330","330","","Remaining","Village","Palestinian","2600","2600","","","","","32.645723","35.423074","yes","","1262","","2639","GeoPoints/Kafr_Misr_1262"
"202","Jisr aql-Majami","","","jisr-aql-majami","Beisan","","","","","Village","Mixed","250","20","230","Depopulated","","Jewish","","","","","","","32.624253","35.563466","yes","","1802","","2638","GeoPoints/Jisr_al_Majami__1802"
"201","Jabbul","جبّول","גַ'בּוּל","jabbul","Beisan","","","231","218","Village","Mixed","420","250","170","Depopulated","","","","","","","","1948-05-01","32.567162","35.510679","yes","49082","1204","114","2637","Baysan/Jabbul"
"200","Hefzi-Bah","هفتسي باه","חפצי-בה","hefzi-bah","Beisan","Northern","","","","Settlement","Jewish","330","","330","Remaining","Settlement","Jewish","600","","600","","1922","","32.518001","35.427078","yes","","1779","","2636",""
"199","Al Hamra","الحمرا","אלחָמְרָא","al-hamra-beisan","Beisan","","","","","Village","Palestinian","730","730","","Depopulated","","","","","","","","1948-05-01","32.427813","35.500416","yes","49179","1020","123","2635","Baysan/al-Hamra"
"198","Al Hamidiyya","الحميديّة","אלחַמִידִיָּה","al-hamidiyya","Beisan","","","193","157","Village","Mixed","320","220","100","Depopulated","","","","","","","","1948-05-01","32.544431","35.516501","yes","49180","711","102","2634","Baysan/al-Hamidiyya"
"197","Al Ghazzawiyya","الغزّاويّة","אלעַ'זַּאוִּיָּה","al-ghazzawiyya","Beisan","","","","","Village","Mixed","1640","1020","620","Depopulated","","","","","","","","1948-05-01","32.502259","35.541713","yes","49387","1017","116","2633","Baysan/al-Ghazzawiyya"
"196","Geva","جفعة","גבע","geva","Beisan","Northern","","","","Settlement","Jewish","380","","380","Remaining","Settlement","Jewish","600","","600","","1921","","32.566280","35.372050","yes","","1780","","2632",""
"194","Al Fatur","الفاتور","אלפָאתוּר","al-fatur","Beisan","","","","66","Village","Palestinian","110","110","","Depopulated","","","","","","","","1948-05-01","32.396760","35.525703","yes","49427","1013","101","2630","Baysan/al-Fatur"
"193","Farwana","فرونة","פַרְוָנָה","farwana","Beisan","","","48","286","Village","Palestinian","330","330","","Built over","","","","","","","","1948-05-11","32.462777","35.493665","yes","49431","1131","98","2629","Baysan/Farwana"
"192","En Harod (Me'uhad)","","עין חרוד (מאוחד)","en-harod-meuhad","Beisan","Northern","","","","Settlement","Jewish","1060","","1060","Remaining","Settlement","Jewish","700","","700","","1921","","32.558410","35.391520","yes","","1737","","2628",""
"191","Danna","دنّة","דָנָּה","danna","Beisan","","","176","149","Village","Palestinian","190","190","","Depopulated","","","","","","","","1948-05-01","32.613342","35.474975","yes","49121","940","122","2627","Baysan/Danna"
"190","Al Bira","البيرة","אלבִּירָה","al-bira-beisan","Beisan","","","200","220","Village","Palestinian","260","260","","Depopulated","","","","","","","","1948-05-01","32.607538","35.503076","yes","49011","1004","107","2626","Baysan/al-Bira"
"189","Bet HaShitta","","בית השיטה","bet-hashitta","Beisan","Northern","","","","Settlement","Jewish","590","","590","Remaining","Settlement","Jewish","1200","","1200","","1935","","32.550113","35.439344","yes","","1890","","2625",""
"188","Bet Alfa","","בית אלפא","bet-alfa","Beisan","Northern","","","","Settlement","Jewish","430","","430","Remaining","Settlement","Jewish","700","","700","","1922","","32.517130","35.431450","yes","","1751","","2624",""
"187","Bashatwi","بشاتوة","בַּשַאתְוֵה","bashatwi","Beisan","","","","","Village","Palestinian","1560","1560","","Depopulated","","","","","","","","1948-05-01","32.591695","35.557965","yes","49040","5035","113","2623","GeoPoints/Kh__al_Mazar_5035"
"185","Al Ashrafiyya","الأشرفيّة","אלאַשְרָפִיָּה","al-ashrafiyya","Beisan","","","136","48","Village","Palestinian","230","230","","Depopulated","","","","","","","","1948-05-11","32.469968","35.471325","yes","48989","694","99","2621","Baysan/al-Ashrafiyya"
"184","Arab Al Safa","عرب الصفا","עָרָבּ אלסֿפַא","arab-al-safa","Beisan","","","225","540","Village","Palestinian","650","650","","Depopulated","","","","","","","","1948-05-01","32.440861","35.537667","yes","49362","1088","118","2620","Baysan/Arab-al-Safa"
"183","Arab Al Bawati","عرب البواطي","עָרָבּ אלבַּוַּאטִי","arab-al-bawati","Beisan","","","345","461","Village","Palestinian","520","520","","Depopulated","","","","","","","","1948-05-01","32.528257","35.540392","yes","49006","1003","109","2619","Baysan/Arab-al-Bawati"
"182","Beisan","بيسان","ביסאן","beisan","Beisan","Northern","1945_Urban","1941","3101","Town","Mixed","5720","5180","540","Appropriated","City","Jewish","17500","","17100","400","","1948-05-12","32.498084","35.502660","yes","49061","522","100","2618","Baysan/Baysan"
"181","Arab Al Arida","عرب العريضة","עָרָבּ אלעַרִידֿה","arab-al-arida","Beisan","","","","182","Village","Mixed","330","150","180","Depopulated","","","","","","","","1948-05-01","32.441554","35.514376","yes","49407","997","115","2617","Baysan/Arab-al-%27Arida"
"179","Zarnuqa","زرنوقة","זַרְנוּקָה","zarnuqa","Ramle","","","","1952","Village","Mixed","2620","2380","240","Built over","","","","","","","","1948-05-27","31.879478","34.788925","yes","49155","1718","54","2615","al-Ramla/Zarnuqa"
"178","Khirbat Zakariyya","خربة زكريّا","חִ'רְבּת זַכַּרִיָּא","khirbat-zakariyya","Ramle","","","","","Community","Palestinian","","","","Depopulated","","","","","","","","1948-07-13","31.937821","34.969594","yes","49152","1349","83","2614","al-Ramla/Zakariyya,-Khirbat"
"177","Yibna","يبنة","יִבְּנה","yibna","Ramle","","","1891","3600","Village","Palestinian","5420","5420","","Built over","","","","","","","","1948-06-04","31.865781","34.745681","yes","49202","1707","59","2613","al-Ramla/Yibna"
"176","Yalu","يالو","יאלוּ","yalu","Ramle","","","811","963","Village","Palestinian","1220","1220","","Depopulated","","","","","","","","1967-06-06","31.841917","35.023684","yes","52875","1697","","2612","al-Ramla/Yalu"
"175","Nes Ziyyona","","נס ציונה","nes-ziyyona","Ramle","Central","","","","Settlement","Jewish","1760","","1760","Remaining","City","Jewish","48100","","47300","800","1883","","31.926664","34.796069","yes","","2403","","2611",""
"174","Wadi Haunayn","وادي حنين","וַאדִי חֻנֵין","wadi-haunayn","Ramle","","","195","280","Village","Palestinian","1620","1620","","Built over","","","","","","","","1948-04-17","31.925829","34.791818","yes","49132","1457","37","2610","al-Ramla/Wadi-Hunayn"
"173","Umm Kalkha","ام كلخة","אֻם כַּלְחָ'ה","umm-kalkha","Ramle","","","","24","Village","Palestinian","60","60","","Depopulated","","","","","","","","1948-05-01","31.811844","34.854374","yes","48993","1669","36","2609","al-Ramla/Umm-Kalkha"
"171","Al Tira","الطيرة","אלטירה","al-tira-ramle","Ramle","","","705","892","Village","Palestinian","1290","1290","","Built over","","","","","","","","1948-07-10","32.017025","34.942484","yes","49201","1112","75","2607","al-Ramla/al-Tira"
"170","Al Tina","التينة","אלתִינָה","al-tina","Ramle","","","386","530","Village","Palestinian","750","750","","Depopulated","","","","","","","","1948-07-09","31.746292","34.819320","yes","49497","1109","60","2606","al-Ramla/al-Tina"
"169","Shuqba","شقبة","","shuqba","Ramle","West Bank","","530","696","Village","Palestinian","840","840","","Remaining","Village","Palestinian","5755","5755","","","","","31.985969","35.039255","yes","","1586","","2605","GeoPoints/Shuqba_1586"
"168","Shilta","شلتا","שִלְתָא","shilta","Ramle","","","","22","Village","Palestinian","100","100","","Built over","","","","","","","","1948-07-18","31.917692","35.020440","yes","49479","1580","93","2604","al-Ramla/Shilta"
"167","Shahma","شحمة","שַחְמָה","shahma","Ramle","","","80","150","Village","Palestinian","280","280","","Depopulated","","","","","","","","1948-05-01","31.822272","34.813442","yes","49483","1574","48","2603","al-Ramla/Shahma"
"166","Shabtin","شبطين","","shabtin","Ramle","West Bank","","63","110","Village","Palestinian","150","150","","Remaining","Village","Palestinian","1080","1080","","","","","31.972441","35.050452","yes","","1572","","2602","GeoPoints/Shabtin_1572"
"165","Saydun","صيدون","סֿידוּן","saydun","Ramle","","","124","174","Village","Palestinian","210","210","","Depopulated","","","","","","","","1948-04-06","31.841523","34.904494","yes","49360","1589","34","2601","al-Ramla/Saydun"
"164","Sarafand Al Kharab","صرفند الخراب","סֿרַפַנְד אלחַ'רַאבּ","sarafand-al-kharab","Ramle","","","862","974","Village","Palestinian","1040","1040","","Built over","","","","","","","","1948-04-01","31.936149","34.805627","yes","49366","1555","40","2600","al-Ramla/Sarafand-al-Kharab"
"163","Sarafand Amar","صرفند العمار","סֿרַפַנְד עַמַאר","sarafand-amar","Ramle","","","862","1183","Village","Palestinian","1950","1950","","Depopulated","","","","","","","","1948-05-20","31.958073","34.849424","yes","49367","1554","52","2599","al-Ramla/Sarafand-al-%27Amar"
"162","Salbit","سلبيت","סַלְבִּית","salbit","Ramle","","","296","406","Village","Palestinian","510","510","","Built over","","","","","","","","1948-07-15","31.869955","34.986693","yes","49335","1542","92","2598","al-Ramla/Salbit"
"161","Sajad","سجد","סַגָ'ד","sajad","Ramle","","","221","300","Village","Palestinian","370","370","","Depopulated","","","","","","","","1948-07-17","31.784213","34.892775","yes","49328","1568","58","2597","al-Ramla/Sajad"
"160","Rishon LeZiyyon","","ראשון לציון","rishon-leziyyon","Ramle","Central","","","","Settlement","Jewish","8100","","8100","Remaining","City","Jewish","247200","","227900","19300","1882","","31.961976","34.807615","yes","","1882","","2596",""
"159","Rehovot","رحفوت","רחובות","rehovot","Ramle","Central","","","","Settlement","Mixed","10020","20","10000","Remaining","City","Jewish","135400","","128200","7200","1890","","31.895252","34.811437","yes","","1881","","2595",""
"158","Rantis","رنتيس","","rantis","Ramle","West Bank","","824","954","Village","Palestinian","1280","1280","","Remaining","Village","Palestinian","3243","3243","","","","","32.027758","35.018593","yes","","1511","","2594","GeoPoints/Rantis_1511"
"157","Ramle","الرملة","רמלה","ramle","Ramle","Central","1945_Urban","7312","","Town","Palestinian","15160","15160","","Appropriated","City","Mixed","75000","17300","54200","3500","","1948-07-12","31.925447","34.872346","yes","49477","530","74","2593","al-Ramla/al-Ramla"
"156","Qula","قولة","קוּלָה","qula","Ramle","","","480","697","Village","Palestinian","1010","1010","","Depopulated","","","","","","","","1948-07-18","32.037573","34.955126","yes","49461","1493","73","2592","al-Ramla/Qula"
"155","Al Qubayba","القبيبة","אלקֻבֵּיבַּה","al-qubayba-ramle","Ramle","","","","799","Village","Palestinian","1720","1720","","Built over","","","","","","","","1948-05-27","31.895019","34.772664","yes","49456","1064","53","2591","al-Ramla/al-Qubayba"
"154","Al Qubab","القباب","אלקֻבַּאבּ","al-qubab","Ramle","","","1275","1502","Village","Palestinian","1980","1980","","Depopulated","","","","","","","","1948-06-06","31.866568","34.953006","yes","49458","1062","49","2590","al-Ramla/al-Qubab"
"153","Qibya","قبية","","qibya","Ramle","West Bank","","694","909","Village","Palestinian","1250","1250","","Remaining","Village","Palestinian","6272","6272","","","","","31.977559","35.010814","yes","","1489","","2589","GeoPoints/Qibya_1489"
"152","Qazaza","قزازة","קַזַאזָה","qazaza","Ramle","","","472","649","Village","Palestinian","940","940","","Depopulated","","","","","","","","1948-07-17","31.779051","34.876137","yes","49449","1488","64","2588","al-Ramla/Qazaza"
"151","Qatra","قطرة","קַטְרַה","qatra","Ramle","","","640","822","Village","Palestinian","1210","1210","","Built over","","","","","","","","1948-05-06","31.821944","34.778152","yes","49450","1486","50","2587","al-Ramla/Qatra"
"150","Ni'lin","نعلين","","nilin","Ramle","West Bank","","1160","1249","Village","Palestinian","1420","1420","","Remaining","Village","Palestinian","5852","5852","","","","","31.946900","35.022436","yes","","1458","","2586","GeoPoints/Ni_lin_1458"
"148","Al Nabi Rubin","النبي روبين","אלנַבִּי רוּבִּין","al-nabi-rubin-ramle","Ramle","","","","","Village","Palestinian","1420","1420","","Depopulated","","","","","","","","1948-06-01","31.945439","34.742337","yes","49305","754","57","2584","al-Ramla/al-Nabi-Rubin"
"147","Al Na'ani","النعاني","אלנַעַאני","al-naani","Ramle","","","1004","1142","Village","Mixed","2060","1470","590","Depopulated","","","","","","","","1948-05-14","31.871329","34.871992","yes","49310","755","47","2583","al-Ramla/al-Na%27ani"
"146","Muzayri'a","المزيرعة","מֻזֵירִעָה","muzayria","Ramle","","","578","780","Village","Palestinian","1160","1160","","Built over","","","","","","","","1948-07-16","32.049179","34.950623","yes","49287","753","82","2582","al-Ramla/al-Muzayri%27a"
"145","Al Mukhayzin","المخيزن","אלמֻחַ'יזן","al-mukhayzin","Ramle","","","","79","Village","Mixed","310","200","110","Depopulated","","","","","","","","1948-05-01","31.802348","34.810491","yes","49288","1054","39","2581","al-Ramla/al-Mukhayzin"
"144","Midya","المِدْيَة","","midya","Ramle","West Bank","","245","286","Village","Palestinian","320","320","","Remaining","Village","Palestinian","1665","1665","","","","","31.935297","35.004867","yes","","1053","","2580","GeoPoints/al_Midya_1053"
"143","Mazkeret Batya","","מזכרת בתיה","mazkeret-batya","Ramle","Central","","","","Settlement","Jewish","450","","450","Remaining","Settlement","Jewish","13400","","13200","200","1883","","31.854573","34.838646","yes","","5720","","2579",""
"142","Al Mansura","المنصورة","אלמַנְסֿוּרַה","al-mansura-ramle","Ramle","","","31","61","Village","Palestinian","90","90","","Depopulated","","","","","","","","1948-05-01","31.838008","34.856372","yes","49261","743","38","2578","al-Ramla/al-Mansura"
"141","Majdal Yaba","مجدل يابا","מַגְ'דַל יָאבָּא","majdal-yaba","Ramle","","","726","966","Village","Palestinian","1520","1520","","Depopulated","","","","","","","","1948-07-13","32.081450","34.956983","yes","49254","1393","85","2577","al-Ramla/Majdal-Yaba"
"140","Al Maghar","المغار","אלמַעַ'אר","al-maghar","Ramle","","","966","1211","Village","Palestinian","1740","1740","","Depopulated","","","","","","","","1948-05-15","31.838366","34.781967","yes","49280","1037","51","2576","al-Ramla/al-Maghar"
"139","Lydda","","לוד","lydda","Ramle","Central","1945_Urban","8103","","Town","Palestinian","16780","16760","20","Appropriated","City","Mixed","73600","22100","45700","5800","","1948-07-11","31.954554","34.900155","yes","49245","214","72","2575","al-Ramla/al-Lydd"
"138","Al Lubban","اللُبَّنْ الغَرْبي","","al-lubban","Ramle","West Bank","","221","298","Village","Palestinian","340","340","","Remaining","Village","Palestinian","1889","1889","","","","","32.033925","35.038241","yes","","1035","","2574","GeoPoints/al_Lubban_1035"
"137","Al Latrun","اللطرون","אללַטְרוּן","al-latrun","Ramle","","","59","120","Village","Palestinian","190","190","","Depopulated","","","","","","","","1967-06-06","31.831472","34.982711","yes","49243","734","94","2573","al-Ramla/al-Latrun"
"136","Al Kunayyisa","الكـُنَيِّسة","אלכֻּנַיִּסָה","al-kunayyisa","Ramle","","","","1135","Village","Palestinian","40","40","","Depopulated","","","","","","","","1948-07-10","31.888789","34.957633","yes","49233","1033","71","2572","al-Ramla/al-Kunayyisa"
"135","Hulda","هلدا","חולדה","hulda","Ramle","Central","","","","Settlement","Jewish","260","","260","Remaining","Settlement","Jewish","1000","","1000","","1930","","31.831390","34.882580","yes","","1801","","2571",""
"134","Khulda","خُلدة","חֻ'לְדַה","khulda","Ramle","","","53","178","Village","Palestinian","280","280","","Depopulated","","","","","","","","1948-04-06","31.819502","34.903640","yes","49187","1368","33","2570","al-Ramla/Khulda"
"133","Khirbat Mismar","","","khirbat-mismar","Ramle","West Bank","","","","Community","Palestinian","","","","Abandoned","","","","","","","","","32.055539","35.004828","yes","","5650","","2569","GeoPoints/Kh__Mismar_5650"
"132","Al Khayma","الخيمة","אלחַ'יְמָה","al-khayma","Ramle","","","","141","Village","Palestinian","190","190","","Depopulated","","","","","","","","1948-07-01","31.762484","34.829838","yes","49172","1031","63","2568","al-Ramla/al-Khayma"
"131","Kharruba","خرّوبة","חַ'רּוּבָּה","kharruba","Ramle","","","","119","Village","Palestinian","170","170","","Depopulated","","","","","","","","1948-07-10","31.913135","34.959784","yes","49175","1357","81","2567","al-Ramla/Kharruba"
"130","Kharbata","خربطا","","kharbata","Ramle","West Bank","","338","469","Village","Palestinian","650","650","","Remaining","Village","Palestinian","3642","3642","","","","","31.944195","35.070575","yes","","1356","","2566","GeoPoints/Kharbata_1356"
"129","Al Khalayil","","","al-khalayil","Ramle","Central","","","","Village","Palestinian","","","","Depopulated","","","","","","","","","31.836707","34.950769","yes","","1028","","2565","GeoPoints/al_Khalayil_1028"
"128","Khirbat Al Qubeiba","","","khirbat-al-qubeiba","Ramle","Central","","","","Community","Palestinian","","","","Depopulated","","","","","","","","","31.946046","34.944884","yes","","1315","","2564","GeoPoints/Kh__al_Qubeiba_1315"
"127","Kefar Uriyya","كفار يوريا / كفر ورية","כפר אוריה","kefar-uriyya","Ramle","Jerusalem","","","","Settlement","Jewish","20","","20","Remaining","Settlement","Jewish","900","","900","","1944","","31.792357","34.947861","yes","","1825","","2563",""
"126","Kefar Sirkin","كفار سركين","כפר סירקין","kefar-sirkin","Ramle","Central","","","","Settlement","Jewish","540","","540","Remaining","Settlement","Jewish","1400","","1400","","1936","","32.077107","34.923268","yes","","1823","","2562",""
"125","Kefar Menahem","كفار مناحيم","כפר מנחם","kefar-menahem","Ramle","Southern","","","","Settlement","Jewish","290","","290","Remaining","Settlement","Jewish","1400","","1300","100","1937","","31.732668","34.836327","yes","","1821","","2561",""
"123","Kefar Bilu","كفار بيلو","כפר ביל""ו","kefar-bilu","Ramle","Central","","","","Settlement","Jewish","230","","230","Remaining","Settlement","Jewish","1300","","1300","","1932","","31.877785","34.820269","yes","","3435","","2559",""
"121","Jindas","جنداس","ג'ינדס","jindas","Ramle","","","","","Village","Palestinian","","","","Depopulated","","","","","","","","1948-07-01","31.967826","34.906449","yes","49071","1229","80","2557","GeoPoints/Jindas_1229"
"120","Jimzu","جمزو","גִ'מְזוּ","jimzu","Ramle","","","898","1081","Village","Palestinian","1510","1510","","Depopulated","","","","","","","","1948-07-10","31.929847","34.946304","yes","49077","1228","70","2556","al-Ramla/Jimzu"
"119","Jilya","جـِليا","גִ'לְיָא","jilya","Ramle","","","269","271","Village","Palestinian","330","330","","Depopulated","","","","","","","","1948-07-17","31.770133","34.863722","yes","49076","1227","62","2555","al-Ramla/Jilya"
"118","Innaba","عنابة","עִנַּאבָּה","innaba","Ramle","","","863","1135","Village","Palestinian","1420","1420","","Depopulated","","","","","","","","1948-07-10","31.902147","34.947836","yes","49376","591","69","2554","al-Ramla/Innaba"
"117","Imwas","عمواس","עִמְוָּאס","imwas","Ramle","","","824","1021","Village","Palestinian","1450","1450","","Depopulated","","","","","","","","1967-06-06","31.840461","34.992535","yes","52872","590","","2553","al-Ramla/Imwas"
"116","Idnibba","إدنبـّة","אִדְנִבָּה","idnibba","Ramle","","","275","345","Village","Palestinian","490","490","","Depopulated","","","","","","","","1948-07-17","31.742266","34.855594","yes","48981","1186","61","2552","al-Ramla/Idnibba"
"115","Al Haditha","الحديثة","אלחַדִיתָ'ה","al-haditha","Ramle","","","415","520","Village","Palestinian","760","760","","Depopulated","","","","","","","","1948-07-12","31.962929","34.951460","yes","49177","1018","78","2551","al-Ramla/al-Haditha"
"114","Giv'at Brenner","","גבעת ברנר","givat-brenner","Ramle","Central","","","","Settlement","Jewish","1010","","1010","Remaining","Settlement","Jewish","2700","","2600","100","1928","","31.866330","34.801410","yes","","2408","","2550",""
"113","Gedera","غديرة","גדרה","gedera","Ramle","Central","","","","Settlement","Jewish","970","","970","Remaining","Settlement","Jewish","26900","","26400","500","1884","","31.815192","34.775863","yes","","5864","","2549",""
"112","Gan Shelomo","","גן שלמה","gan-shelomo","Ramle","Central","","","","Settlement","Jewish","240","","240","Remaining","Settlement","Jewish","500","","500","","1927","","31.877040","34.798770","yes","","2407","","2548",""
"111","Al Duhriyya","خربةالضُهيرية","","al-duhriyya","Ramle","","","69","69","Village","Palestinian","100","100","","Depopulated","","","","","","","","1948-10-07","31.946029","34.935451","yes","","1296","68","2547","al-Ramla/al-Duhayriyya,-Khirbat"
"110","Dayr Tarif","دير طريف","דֵיר טַרִיף","dayr-tarif","Ramle","","","836","1246","Village","Palestinian","1750","1750","","Built over","","","","","","","","1948-07-12","31.993000","34.939117","yes","49105","974","67","2546","al-Ramla/Dayr-Tarif"
"109","Dayr Qadis","دِير قِدِّيس","","dayr-qadis","Ramle","West Bank","","299","368","Village","Palestinian","440","440","","Remaining","Village","Palestinian","2485","2485","","","","","31.949774","35.045937","yes","","972","","2545","GeoPoints/Dayr_Qaddis_972"
"108","Dayr Muhaysin","دير محيسن","דֵיר מֻחיסִן","dayr-muhaysin","Ramle","","","","113","Village","Palestinian","460","460","","Depopulated","","","","","","","","1948-04-06","31.828385","34.933223","yes","49107","969","32","2544","al-Ramla/Dayr-Muhaysin"
"107","Dayr Ayyub","دير أيّوب","דֵיר אַיוּבּ","dayr-ayyub","Ramle","","","215","221","Village","Palestinian","320","320","","Depopulated","","","","","","","","1948-05-16","31.827333","35.019070","yes","49102","945","31","2543","al-Ramla/Dayr-Ayyub"
"106","Dayr Abu Salama","دير أبو سلامة","דֵיר אַבּו סַלַאמה","dayr-abu-salama","Ramle","","","30","","Village","Palestinian","60","60","","Depopulated","","","","","","","","1948-07-13","31.949310","34.956891","yes","49101","952","84","2542","al-Ramla/Dayr-Abu-Salama"
"105","Daniyal","دانيال","דַנִיַאל","daniyal","Ramle","","","","284","Village","Palestinian","410","410","","Built over","","","","","","","","1948-07-10","31.931362","34.930811","yes","49120","942","66","2541","al-Ramla/Daniyal"
"104","Khirbat Buwayra","خربة البويرة","חִ'רְבּת בֻּויַרָה","khirbat-buwayra","Ramle","","","","101","Community","Palestinian","190","190","","Depopulated","","","","","","","","1948-07-15","31.873496","35.014871","yes","49042","1295","91","2540","al-Ramla/al-Buwayra,-Khirbat"
"103","Al Burj","البرج","אלבֻּרְג'","al-burj-ramle","Ramle","","","344","370","Village","Palestinian","480","480","","Built over","","","","","","","","1948-07-16","31.902044","35.019679","yes","49045","1008","90","2539","al-Ramla/al-Burj"
"102","Burdus","بُدْرُس","","burdus","Ramle","West Bank","","334","430","Village","Palestinian","510","510","","Remaining","Village","Palestinian","1790","1790","","","","","31.966209","34.993828","yes","","921","","2538","GeoPoints/Budrus_921"
"101","Bir Salim","بير سالم","בִּיר סַאלִם","bir-salim","Ramle","","","","","Village","Palestinian","410","410","","Built over","","","","","","","","1948-05-01","31.926006","34.827597","yes","49010","916","43","2537","al-Ramla/Bir-Salim"
